Kode,Jenis_barang,Kode_jenis_barang,Nama_barang,Jumlah,Satuan,Kode_satuan
1010302002000011,BERBAGAI KERTAS,11,KERTAS LABEL,0,PACK,10
1010301003000013,PENJEPIT KERTAS,21,BINDER CLIPS 111,0,DOS,2
1010301010000013,ALAT PEREKAT,2,LAKBAN COKLAT BESAR,2,BUAH,1
1010301004000014,PENGHAPUS/KOREKTOR,19,TIPE-EX CAIR,2,BUAH,1
1010301010000014,ALAT PEREKAT,2,LAKBAN BENING,0,BUAH,1
1010301999000015,ALAT TULIS KANTOR LAINNYA,4,GUNTING KERTAS,6,BUAH,1
1010301010000016,ALAT PEREKAT,2,LAKBAN HITAM BESAR,3,BUAH,1
1010301999000016,ALAT TULIS KANTOR LAINNYA,4,BOX ARSIP,87,BUAH,1
1010302004000016,AMPLOP,7,AMPLOP PUTIH FULL COLOR,0,BUAH,1
1010302004000018,AMPLOP,7,AMPLOP UKURAN 229 X 110 MM,2,BOX,5
1010301010000019,ALAT PEREKAT,2,LEM KERTAS,3,BUAH,1
1010301999000019,ALAT TULIS KANTOR LAINNYA,4,RAUTAN KECIL,25,BUAH,1
1010301003000020,PENJEPIT KERTAS,21,BINDER KLIP 107,0,DUZ,11
1010302004000020,AMPLOP,7,AMPLOP PUTIH UKURAN 152 X 90 MM,14,DOS,2
1010302004000021,AMPLOP,7,AMPLOP COKLAT POLOS,0,PAK,6
1010301010000022,ALAT PEREKAT,2,LEM G,2,BUAH,1
1010301001000024,ALAT TULIS,3,BALPOINT BIRU,1,LUSIN,12
1010301010000024,ALAT PEREKAT,2,LAKBAN KERTAS,2,BUAH,1
1010301010000025,ALAT PEREKAT,2,DOUBLE FOAM BESAR,0,BUAH,1
1010301999000028,ALAT TULIS KANTOR LAINNYA,4,BOX DOKUMEN ST2023,890,PCS,13
1010301999000030,ALAT TULIS KANTOR LAINNYA,4,DEFLECTO 4 TIER,1,PCS,13
1010301999000031,ALAT TULIS KANTOR LAINNYA,4,DOCUMENT TRAY,0,BUAH,1
1010301003000033,PENJEPIT KERTAS,21,BINDER CLIP 260,5,DOSS,3
1010301006000034,ORDNER DAN MAP,17,ORDNER BANTEX A4 7CM,55,PCS,13
1010301999000034,ALAT TULIS KANTOR LAINNYA,4,BOLPOIN STANDARD HITAM,0,LUSIN,12
1010301003000035,PENJEPIT KERTAS,21,STAPLES REMOVER,6,PCS,13
1010301999000035,ALAT TULIS KANTOR LAINNYA,4,BOLPOIN 4 WARNA,0,LUSIN,12
1010301003000036,PENJEPIT KERTAS,21,TRIGONAL CLIP,3,DOSS,3
1010301999000036,ALAT TULIS KANTOR LAINNYA,4,BOLPOIN BOLDLINER,0,BUAH,1
1010301001000037,ALAT TULIS,3,STABILLO,0,BUAH,1
1010301006000037,ORDNER DAN MAP,17,STOPMAP FULL COLOR,0,BUAH,1
1010301006000038,ORDNER DAN MAP,17,MAP KOP 3 WARNA,500,BUAH,1
1010301001000039,ALAT TULIS,3,PENSIL MEKANIK,9,BUAH,1
1010301003000039,PENJEPIT KERTAS,21,BINDER CLIP 300,0,DOS,2
1010301006000039,ORDNER DAN MAP,17,MAP L PUTIH,1,PAK,6
1010301003000040,PENJEPIT KERTAS,21,BINDER KLIP 105,0,DOS,2
1010301001000042,ALAT TULIS,3,BALLPOINT MERAH,4,DOZEN,14
1010301001000043,ALAT TULIS,3,SPIDOL MERAH,3,BUAH,1
1010301001000046,ALAT TULIS,3,BALLPOINT TIZO,2,LUSIN,12
1010301001000047,ALAT TULIS,3,PENSIL 2B,0,LUSIN,12
1010301006000048,ORDNER DAN MAP,17,POCKET A4,100,PCS,13
1010301006000049,ORDNER DAN MAP,17,BOX FILE,8,PCS,13
1010301001000055,ALAT TULIS,3,SPIDOL BIRU NON PERMANENT,0,BUAH,1
1010301001000056,ALAT TULIS,3,SPIDOL HITAM NON PERMANENT,0,BUAH,1
1010304004000057,TINTA/TONER PRINTER,28,REFILL TONER 17A,2,BUAH,1
1010304004000084,TINTA/TONER PRINTER,28,INK EPSON 774 BLACK,3,UNIT,15
1010304004000087,TINTA/TONER PRINTER,28,TINTA CANON 100ML (C),3,UNIT,15
1010304004000088,TINTA/TONER PRINTER,28,TINTA CANON 100 ML (M),3,UNIT,15
1010304004000089,TINTA/TONER PRINTER,28,TINTA CANON 100ML (Y),3,UNIT,15
1010304004000093,TINTA/TONER PRINTER,28,REFFIL TONER 89A,2,UNIT,15
1010304004000099,TINTA/TONER PRINTER,28,TONER CATRIDGE HP LASERJET 17A,3,BUAH,1
1010304004000100,TINTA/TONER PRINTER,28,REFILL TONER HP CF 353 (MAGENTA),3,UNIT,15
1010304004000102,TINTA/TONER PRINTER,28,REFILL TONER HP CF 351 (CYAN),2,UNIT,15
1010304004000105,TINTA/TONER PRINTER,28,CATRIDGE ORI HP CF 350A (BLACK),4,UNIT,15
1010304004000107,TINTA/TONER PRINTER,28,CATRIDGE ORI HP CF 352A (YELLOW),4,UNIT,15
1010304004000108,TINTA/TONER PRINTER,28,CATRIDGE ORI HP CF 353A (MAGENTA),4,UNIT,15
1010304004000110,TINTA/TONER PRINTER,28,TONER FUJI XEROX DOCUPRINT 3105,1,UNIT,15
1010304004000111,TINTA/TONER PRINTER,28,TINTA CANON 100 ML (BLACK),1,UNIT,15
1010304004000112,TINTA/TONER PRINTER,28,TINTA EPSON T00V199 BLACK,4,BUAH,1
1010304004000113,TINTA/TONER PRINTER,28,TINTA EPSON T00V199 CYAN,5,BUAH,1
1010304004000114,TINTA/TONER PRINTER,28,TINTA EPSON T00V199 MAGENTA,4,BUAH,1
1010304004000115,TINTA/TONER PRINTER,28,TINTA EPSON T00V199 YELLOW,4,BUAH,1
1010304004000117,TINTA/TONER PRINTER,28,INK EPSON 774 MAGENTA,3,UNIT,15
1010304004000118,TINTA/TONER PRINTER,28,INK EPSON 774 YELLOW,5,UNIT,15
1010304004000119,TINTA/TONER PRINTER,28,INK EPSON 774 CYAN,3,UNIT,15
1010304004000120,TINTA/TONER PRINTER,28,INK CANON 790 BLACK,3,UNIT,15
1010304004000121,TINTA/TONER PRINTER,28,INK CANON 790 CYAN,3,UNIT,15
1010304004000122,TINTA/TONER PRINTER,28,INK CANON 790 YELLOW,3,UNIT,15
1010304004000123,TINTA/TONER PRINTER,28,INK CANON 790 MAGENTA,3,UNIT,15
1010304004000126,TINTA/TONER PRINTER,28,TONER CANON 337,3,UNIT,15
1010304004000128,TINTA/TONER PRINTER,28,TINTA EPSON 008 BLACK,4,BUAH,1
1010304004000129,TINTA/TONER PRINTER,28,TINTA EPSON 008 CYAN,3,BUAH,1
1010304004000130,TINTA/TONER PRINTER,28,TINTA EPSON 008 MAGENTA,4,BUAH,1
1010304004000131,TINTA/TONER PRINTER,28,TINTA EPSON 008 YELLOW,4,BUAH,1
1010304004000132,TINTA/TONER PRINTER,28,REFILL TONER CANON 337,1,UNIT,15
1010399999000409,ALAT/BAHAN UNTUK KEGIATAN KANTOR LAINNYA,6,KUESIONER ST2023-L2.UTP,26655,SET,16
1010399999000412,ALAT/BAHAN UNTUK KEGIATAN KANTOR LAINNYA,6,BUKU 2A.2 PEDOMAN PENCACAHAN ST2023-UTP PAPI,111,BUKU,17
1010399999000488,ALAT/BAHAN UNTUK KEGIATAN KANTOR LAINNYA,6,BALLPOINT PESERTA FKP 2023,391,BUAH,1
1010399999000592,ALAT/BAHAN UNTUK KEGIATAN KANTOR LAINNYA,6,CLIPBOARD,14,PCS,13
1010399999000625,ALAT/BAHAN UNTUK KEGIATAN KANTOR LAINNYA,6,KUESIONER SEP2024-UTP,0,SET,16
1010399999000629,ALAT/BAHAN UNTUK KEGIATAN KANTOR LAINNYA,6,KUESIONER SURVEI IMK 2024 TAHUNAN,0,SET,16
